gt_label,gt_x1,gt_x2,gt_y1,gt_y2,image,pred_label,pred_x1,pred_x2,pred_y1,pred_y2,score
,,,,,data\group44000\44000\44000029_test.jpg,pinhole,501,524,301,331,0.9970946311950684
,,,,,data\group44000\44000\44000029_test.jpg,pinhole,590,612,197,227,0.9959145188331604
,,,,,data\group44000\44000\44000029_test.jpg,mousebite,349,370,373,393,0.9860526323318481
,,,,,data\group44000\44000\44000029_test.jpg,pinhole,213,251,461,481,0.95875084400177
,,,,,data\group44000\44000\44000029_test.jpg,pinhole,517,528,117,130,0.9502609372138977
,,,,,data\group44000\44000\44000029_test.jpg,pinhole,405,414,112,123,0.8497397899627686
,,,,,data\group44000\44000\44000029_test.jpg,open,400,434,357,367,0.7407110929489136
,,,,,data\group44000\44000\44000029_test.jpg,mousebite,245,259,208,219,0.7342451810836792
open,47,73,8,60,data\group44000\44000\44000029_test.jpg,,,,,,
open,352,394,162,224,data\group44000\44000\44000029_test.jpg,,,,,,
short,337,375,403,447,data\group44000\44000\44000029_test.jpg,,,,,,
mousebite,613,638,437,479,data\group44000\44000\44000029_test.jpg,,,,,,
spur,213,252,460,497,data\group44000\44000\44000029_test.jpg,,,,,,
pinhole,495,529,298,332,data\group44000\44000\44000029_test.jpg,,,,,,
pinhole,589,617,191,226,data\group44000\44000\44000029_test.jpg,,,,,,
spurious copper,393,427,150,185,data\group44000\44000\44000029_test.jpg,,,,,,
,,,,,data\group44000\44000\44000030_test.jpg,pinhole,301,339,229,267,0.9996649026870728
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,221,242,165,185,0.9913756251335144
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,118,139,141,162,0.9841905236244202
,,,,,data\group44000\44000\44000030_test.jpg,spurious copper,321,341,503,529,0.9561955332756042
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,110,139,181,210,0.9545519351959229
,,,,,data\group44000\44000\44000030_test.jpg,short,381,403,68,91,0.8980745077133179
,,,,,data\group44000\44000\44000030_test.jpg,short,245,272,133,176,0.863263726234436
,,,,,data\group44000\44000\44000030_test.jpg,open,193,221,234,255,0.8373470306396484
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,70,89,165,174,0.8227803111076355
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,485,506,384,403,0.8183067440986633
,,,,,data\group44000\44000\44000030_test.jpg,pinhole,333,343,189,203,0.787270188331604
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,199,219,413,424,0.7851203083992004
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,375,384,349,358,0.7569808959960938
,,,,,data\group44000\44000\44000030_test.jpg,mousebite,528,539,605,635,0.7188156843185425
open,181,232,223,265,data\group44000\44000\44000030_test.jpg,,,,,,
short,379,405,49,114,data\group44000\44000\44000030_test.jpg,,,,,,
mousebite,250,283,153,184,data\group44000\44000\44000030_test.jpg,,,,,,
spur,407,438,484,542,data\group44000\44000\44000030_test.jpg,,,,,,
pinhole,299,338,226,270,data\group44000\44000\44000030_test.jpg,,,,,,
spurious copper,314,347,495,535,data\group44000\44000\44000030_test.jpg,,,,,,
,,,,,data\group44000\44000\44000031_test.jpg,spurious copper,300,317,110,124,0.994350790977478
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,151,171,287,307,0.9902303814888
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,493,515,493,509,0.9470433592796326
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,613,633,391,418,0.941650927066803
,,,,,data\group44000\44000\44000031_test.jpg,spur,101,115,333,345,0.9382259845733643
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,30,57,102,129,0.9275150299072266
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,126,147,310,331,0.9144688844680786
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,455,467,143,155,0.8989057540893555
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,566,579,526,539,0.8988194465637207
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,486,513,206,233,0.8980212807655334
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,38,51,214,227,0.8761105537414551
,,,,,data\group44000\44000\44000031_test.jpg,open,317,354,351,364,0.824341356754303
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,110,123,222,235,0.8045780658721924
,,,,,data\group44000\44000\44000031_test.jpg,short,509,532,109,133,0.7558862566947937
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,497,533,222,259,0.746038019657135
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,176,186,272,281,0.7358668446540833
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,223,232,230,240,0.7285745143890381
,,,,,data\group44000\44000\44000031_test.jpg,mousebite,215,249,256,290,0.7070317268371582
open,301,362,345,371,data\group44000\44000\44000031_test.jpg,,,,,,
open,142,189,148,176,data\group44000\44000\44000031_test.jpg,,,,,,
short,95,121,317,359,data\group44000\44000\44000031_test.jpg,,,,,,
short,42,89,66,104,data\group44000\44000\44000031_test.jpg,,,,,,
mousebite,353,387,213,245,data\group44000\44000\44000031_test.jpg,,,,,,
mousebite,490,546,211,270,data\group44000\44000\44000031_test.jpg,,,,,,
spur,503,552,100,152,data\group44000\44000\44000031_test.jpg,,,,,,
spur,489,534,487,526,data\group44000\44000\44000031_test.jpg,,,,,,
spurious copper,293,323,103,130,data\group44000\44000\44000031_test.jpg,,,,,,
,,,,,data\group44000\44000\44000032_test.jpg,pinhole,573,595,372,395,0.9835899472236633
,,,,,data\group44000\44000\44000032_test.jpg,short,334,346,365,379,0.9661954045295715
,,,,,data\group44000\44000\44000032_test.jpg,mousebite,197,210,573,586,0.9168480634689331
,,,,,data\group44000\44000\44000032_test.jpg,mousebite,301,315,405,414,0.8623197674751282
,,,,,data\group44000\44000\44000032_test.jpg,mousebite,295,306,229,238,0.7897032499313354
,,,,,data\group44000\44000\44000032_test.jpg,pinhole,365,375,350,362,0.7745904922485352
,,,,,data\group44000\44000\44000032_test.jpg,mousebite,317,330,77,91,0.7607974410057068
,,,,,data\group44000\44000\44000032_test.jpg,mousebite,175,186,410,419,0.7055087089538574
open,178,202,241,298,data\group44000\44000\44000032_test.jpg,,,,,,
short,311,360,359,384,data\group44000\44000\44000032_test.jpg,,,,,,
mousebite,348,387,28,56,data\group44000\44000\44000032_test.jpg,,,,,,
mousebite,607,633,308,353,data\group44000\44000\44000032_test.jpg,,,,,,
spur,267,299,483,524,data\group44000\44000\44000032_test.jpg,,,,,,
pinhole,569,600,366,396,data\group44000\44000\44000032_test.jpg,,,,,,
spurious copper,119,145,251,282,data\group44000\44000\44000032_test.jpg,,,,,,
,,,,,data\group44000\44000\44000033_test.jpg,spurious copper,521,531,370,385,0.9954668283462524
,,,,,data\group44000\44000\44000033_test.jpg,mousebite,231,249,357,376,0.9874683618545532
,,,,,data\group44000\44000\44000033_test.jpg,pinhole,293,315,180,203,0.980960488319397
,,,,,data\group44000\44000\44000033_test.jpg,mousebite,62,74,287,299,0.8620350360870361
,,,,,data\group44000\44000\44000033_test.jpg,mousebite,120,131,318,331,0.8418073058128357
,,,,,data\group44000\44000\44000033_test.jpg,mousebite,149,161,129,139,0.8159468173980713
,,,,,data\group44000\44000\44000033_test.jpg,short,77,98,263,284,0.7353397607803345
open,174,227,5,56,data\group44000\44000\44000033_test.jpg,,,,,,
short,63,109,260,289,data\group44000\44000\44000033_test.jpg,,,,,,
open,370,429,214,262,data\group44000\44000\44000033_test.jpg,,,,,,
mousebite,223,256,349,382,data\group44000\44000\44000033_test.jpg,,,,,,
spur,532,577,187,217,data\group44000\44000\44000033_test.jpg,,,,,,
pinhole,292,320,174,208,data\group44000\44000\44000033_test.jpg,,,,,,
spurious copper,513,537,362,392,data\group44000\44000\44000033_test.jpg,,,,,,
,,,,,data\group44000\44000\44000034_test.jpg,pinhole,69,91,261,283,0.9982409477233887
,,,,,data\group44000\44000\44000034_test.jpg,spurious copper,284,295,15,25,0.9904149770736694
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,506,518,358,388,0.957619845867157
,,,,,data\group44000\44000\44000034_test.jpg,short,333,364,478,514,0.9329037666320801
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,373,385,133,146,0.9078202843666077
,,,,,data\group44000\44000\44000034_test.jpg,pinhole,181,192,455,496,0.8353948593139648
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,31,41,183,193,0.8335953950881958
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,55,65,447,465,0.8294427394866943
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,541,553,133,145,0.8052695989608765
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,309,322,109,122,0.8019841909408569
,,,,,data\group44000\44000\44000034_test.jpg,pinhole,199,209,175,184,0.7943810224533081
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,349,361,157,169,0.7847746014595032
,,,,,data\group44000\44000\44000034_test.jpg,open,353,376,229,283,0.7812548279762268
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,358,371,198,211,0.7709895968437195
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,54,65,431,440,0.7191230654716492
,,,,,data\group44000\44000\44000034_test.jpg,mousebite,180,194,172,183,0.7171303629875183
open,157,214,165,189,data\group44000\44000\44000034_test.jpg,,,,,,
open,146,188,273,313,data\group44000\44000\44000034_test.jpg,,,,,,
short,334,387,265,287,data\group44000\44000\44000034_test.jpg,,,,,,
short,326,371,459,529,data\group44000\44000\44000034_test.jpg,,,,,,
mousebite,498,525,357,395,data\group44000\44000\44000034_test.jpg,,,,,,
mousebite,618,639,204,247,data\group44000\44000\44000034_test.jpg,,,,,,
spur,354,388,229,259,data\group44000\44000\44000034_test.jpg,,,,,,
spur,303,343,31,66,data\group44000\44000\44000034_test.jpg,,,,,,
spurious copper,276,302,7,32,data\group44000\44000\44000034_test.jpg,,,,,,
pinhole,67,95,257,285,data\group44000\44000\44000034_test.jpg,,,,,,
,,,,,data\group44000\44000\44000036_test.jpg,spur,342,395,501,555,0.995180606842041
,,,,,data\group44000\44000\44000036_test.jpg,pinhole,477,507,453,483,0.9925605058670044
,,,,,data\group44000\44000\44000036_test.jpg,mousebite,253,267,494,505,0.9167220592498779
,,,,,data\group44000\44000\44000036_test.jpg,spur,445,459,0,19,0.8613860607147217
,,,,,data\group44000\44000\44000036_test.jpg,pinhole,471,482,23,33,0.7579648494720459
open,8,61,368,422,data\group44000\44000\44000036_test.jpg,,,,,,
short,419,487,0,25,data\group44000\44000\44000036_test.jpg,,,,,,
mousebite,235,264,488,530,data\group44000\44000\44000036_test.jpg,,,,,,
spur,339,381,500,547,data\group44000\44000\44000036_test.jpg,,,,,,
pinhole,476,512,448,483,data\group44000\44000\44000036_test.jpg,,,,,,
spurious copper,395,430,0,20,data\group44000\44000\44000036_test.jpg,,,,,,
,,,,,data\group44000\44000\44000037_test.jpg,pinhole,117,147,421,451,0.991204023361206
,,,,,data\group44000\44000\44000037_test.jpg,pinhole,165,175,429,451,0.8899414539337158
,,,,,data\group44000\44000\44000037_test.jpg,mousebite,590,611,270,291,0.8311839699745178
,,,,,data\group44000\44000\44000037_test.jpg,mousebite,317,327,359,369,0.829925000667572
,,,,,data\group44000\44000\44000037_test.jpg,spur,357,368,253,291,0.7440152168273926
open,201,247,170,211,data\group44000\44000\44000037_test.jpg,,,,,,
short,167,226,240,273,data\group44000\44000\44000037_test.jpg,,,,,,
mousebite,307,334,345,383,data\group44000\44000\44000037_test.jpg,,,,,,
spur,352,380,250,293,data\group44000\44000\44000037_test.jpg,,,,,,
pinhole,113,146,416,452,data\group44000\44000\44000037_test.jpg,,,,,,
spurious copper,295,333,73,103,data\group44000\44000\44000037_test.jpg,,,,,,
,,,,,data\group44000\44000\44000038_test.jpg,pinhole,341,364,149,178,0.9980666041374207
,,,,,data\group44000\44000\44000038_test.jpg,mousebite,21,34,334,347,0.9366462826728821
,,,,,data\group44000\44000\44000038_test.jpg,mousebite,165,175,46,60,0.9040398001670837
,,,,,data\group44000\44000\44000038_test.jpg,mousebite,277,290,93,105,0.885981559753418
,,,,,data\group44000\44000\44000038_test.jpg,mousebite,165,175,84,98,0.8072571158409119
,,,,,data\group44000\44000\44000038_test.jpg,mousebite,0,11,112,123,0.7975652813911438
,,,,,data\group44000\44000\44000038_test.jpg,mousebite,582,595,69,82,0.7183160185813904
open,89,136,267,305,data\group44000\44000\44000038_test.jpg,,,,,,
open,522,566,198,220,data\group44000\44000\44000038_test.jpg,,,,,,
short,596,623,120,175,data\group44000\44000\44000038_test.jpg,,,,,,
mousebite,256,285,43,83,data\group44000\44000\44000038_test.jpg,,,,,,
spur,168,208,128,156,data\group44000\44000\44000038_test.jpg,,,,,,
pinhole,338,369,145,178,data\group44000\44000\44000038_test.jpg,,,,,,
spurious copper,592,624,10,38,data\group44000\44000\44000038_test.jpg,,,,,,
,,,,,data\group44000\44000\44000039_test.jpg,pinhole,413,443,429,467,0.9938803911209106
,,,,,data\group44000\44000\44000039_test.jpg,short,158,218,517,570,0.9676598310470581
,,,,,data\group44000\44000\44000039_test.jpg,mousebite,181,194,405,419,0.8315979838371277
,,,,,data\group44000\44000\44000039_test.jpg,spur,382,411,405,443,0.7585884928703308
,,,,,data\group44000\44000\44000039_test.jpg,mousebite,205,218,381,394,0.7286226153373718
open,29,57,248,288,data\group44000\44000\44000039_test.jpg,,,,,,
short,145,234,501,569,data\group44000\44000\44000039_test.jpg,,,,,,
mousebite,186,214,392,431,data\group44000\44000\44000039_test.jpg,,,,,,
spur,18,61,464,503,data\group44000\44000\44000039_test.jpg,,,,,,
spur,373,409,404,439,data\group44000\44000\44000039_test.jpg,,,,,,
pinhole,413,447,428,467,data\group44000\44000\44000039_test.jpg,,,,,,
spurious copper,346,375,431,468,data\group44000\44000\44000039_test.jpg,,,,,,
,,,,,data\group44000\44000\44000040_test.jpg,pinhole,85,123,230,260,0.991550087928772
,,,,,data\group44000\44000\44000040_test.jpg,short,182,212,111,139,0.8618628978729248
,,,,,data\group44000\44000\44000040_test.jpg,mousebite,303,331,486,515,0.8493926525115967
,,,,,data\group44000\44000\44000040_test.jpg,mousebite,286,299,518,531,0.8124170303344727
,,,,,data\group44000\44000\44000040_test.jpg,mousebite,269,290,0,19,0.7502446174621582
,,,,,data\group44000\44000\44000040_test.jpg,open,157,174,203,259,0.7428615689277649
,,,,,data\group44000\44000\44000040_test.jpg,mousebite,44,60,576,587,0.7365963459014893
,,,,,data\group44000\44000\44000040_test.jpg,mousebite,87,104,504,517,0.7353384494781494
,,,,,data\group44000\44000\44000040_test.jpg,mousebite,589,598,406,419,0.712489664554596
open,196,269,48,75,data\group44000\44000\44000040_test.jpg,,,,,,
short,170,225,105,130,data\group44000\44000\44000040_test.jpg,,,,,,
mousebite,306,334,270,321,data\group44000\44000\44000040_test.jpg,,,,,,
spur,156,186,208,261,data\group44000\44000\44000040_test.jpg,,,,,,
spurious copper,75,113,495,527,data\group44000\44000\44000040_test.jpg,,,,,,
pinhole,85,127,226,265,data\group44000\44000\44000040_test.jpg,,,,,,
,,,,,data\group44000\44000\44000041_test.jpg,pinhole,485,507,213,243,0.9969744682312012
,,,,,data\group44000\44000\44000041_test.jpg,pinhole,596,618,86,115,0.9941450953483582
,,,,,data\group44000\44000\44000041_test.jpg,spur,362,379,173,203,0.9511268734931946
,,,,,data\group44000\44000\44000041_test.jpg,mousebite,150,171,201,211,0.8308776617050171
,,,,,data\group44000\44000\44000041_test.jpg,mousebite,96,107,370,379,0.7687995433807373
,,,,,data\group44000\44000\44000041_test.jpg,mousebite,62,83,31,43,0.751123309135437
,,,,,data\group44000\44000\44000041_test.jpg,mousebite,121,131,157,168,0.7044503092765808
open,14,49,135,184,data\group44000\44000\44000041_test.jpg,,,,,,
open,6,63,350,391,data\group44000\44000\44000041_test.jpg,,,,,,
mousebite,342,375,81,116,data\group44000\44000\44000041_test.jpg,,,,,,
spur,346,382,164,203,data\group44000\44000\44000041_test.jpg,,,,,,
pinhole,479,508,212,244,data\group44000\44000\44000041_test.jpg,,,,,,
pinhole,590,621,79,115,data\group44000\44000\44000041_test.jpg,,,,,,
spurious copper,609,637,40,66,data\group44000\44000\44000041_test.jpg,,,,,,
,,,,,data\group44000\44000\44000042_test.jpg,pinhole,357,380,221,251,0.9998288154602051
,,,,,data\group44000\44000\44000042_test.jpg,mousebite,237,259,229,240,0.832664966583252
,,,,,data\group44000\44000\44000042_test.jpg,spur,48,59,118,147,0.772140383720398
,,,,,data\group44000\44000\44000042_test.jpg,mousebite,386,395,503,514,0.7058311104774475
open,195,235,505,543,data\group44000\44000\44000042_test.jpg,,,,,,
short,176,224,542,567,data\group44000\44000\44000042_test.jpg,,,,,,
mousebite,177,209,260,306,data\group44000\44000\44000042_test.jpg,,,,,,
spur,31,63,114,147,data\group44000\44000\44000042_test.jpg,,,,,,
pinhole,357,385,221,255,data\group44000\44000\44000042_test.jpg,,,,,,
spurious copper,115,146,422,453,data\group44000\44000\44000042_test.jpg,,,,,,
,,,,,data\group44000\44000\44000043_test.jpg,pinhole,574,589,341,355,0.9815559983253479
,,,,,data\group44000\44000\44000043_test.jpg,short,14,35,342,363,0.943162202835083
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,221,243,440,451,0.8871616721153259
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,230,257,575,592,0.861406683921814
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,557,570,157,170,0.813781201839447
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,320,331,254,293,0.7830953001976013
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,26,35,134,146,0.7771890163421631
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,26,35,159,169,0.750228762626648
,,,,,data\group44000\44000\44000043_test.jpg,mousebite,590,603,413,426,0.72355717420578
open,171,198,461,508,data\group44000\44000\44000043_test.jpg,,,,,,
short,0,49,330,384,data\group44000\44000\44000043_test.jpg,,,,,,
mousebite,218,268,562,600,data\group44000\44000\44000043_test.jpg,,,,,,
spur,80,118,597,628,data\group44000\44000\44000043_test.jpg,,,,,,
pinhole,566,595,336,360,data\group44000\44000\44000043_test.jpg,,,,,,
spurious copper,597,621,64,104,data\group44000\44000\44000043_test.jpg,,,,,,
,,,,,data\group44000\44000\44000044_test.jpg,pinhole,60,83,573,603,0.9999440908432007
,,,,,data\group44000\44000\44000044_test.jpg,spur,77,107,164,176,0.9670376777648926
,,,,,data\group44000\44000\44000044_test.jpg,mousebite,614,627,37,50,0.892045259475708
,,,,,data\group44000\44000\44000044_test.jpg,mousebite,21,35,71,83,0.7936360239982605
open,7,50,214,268,data\group44000\44000\44000044_test.jpg,,,,,,
mousebite,110,136,20,63,data\group44000\44000\44000044_test.jpg,,,,,,
spur,75,110,158,187,data\group44000\44000\44000044_test.jpg,,,,,,
pinhole,54,83,573,604,data\group44000\44000\44000044_test.jpg,,,,,,
spurious copper,16,47,583,614,data\group44000\44000\44000044_test.jpg,,,,,,
open,578,632,16,78,data\group44000\44000\44000044_test.jpg,,,,,,
,,,,,data\group44000\44000\44000045_test.jpg,mousebite,285,306,350,371,0.9712732434272766
,,,,,data\group44000\44000\44000045_test.jpg,mousebite,0,9,466,475,0.9495456218719482
,,,,,data\group44000\44000\44000045_test.jpg,pinhole,61,107,0,19,0.8259089589118958
,,,,,data\group44000\44000\44000045_test.jpg,mousebite,21,35,213,223,0.7986436486244202
,,,,,data\group44000\44000\44000045_test.jpg,mousebite,493,502,584,594,0.7801539301872253
,,,,,data\group44000\44000\44000045_test.jpg,short,565,602,502,547,0.7319179177284241
,,,,,data\group44000\44000\44000045_test.jpg,mousebite,240,250,383,393,0.7023168206214905
open,349,397,436,467,data\group44000\44000\44000045_test.jpg,,,,,,
short,548,615,489,556,data\group44000\44000\44000045_test.jpg,,,,,,
mousebite,601,629,554,591,data\group44000\44000\44000045_test.jpg,,,,,,
mousebite,362,397,136,186,data\group44000\44000\44000045_test.jpg,,,,,,
spur,171,214,380,406,data\group44000\44000\44000045_test.jpg,,,,,,
pinhole,60,109,0,24,data\group44000\44000\44000045_test.jpg,,,,,,
spurious copper,221,253,120,156,data\group44000\44000\44000045_test.jpg,,,,,,
,,,,,data\group44000\44000\44000046_test.jpg,mousebite,270,291,262,283,0.9833859801292419
,,,,,data\group44000\44000\44000046_test.jpg,mousebite,237,249,333,346,0.8458345532417297
,,,,,data\group44000\44000\44000046_test.jpg,open,124,178,485,504,0.7580605745315552
,,,,,data\group44000\44000\44000046_test.jpg,mousebite,493,502,245,257,0.7513368129730225
,,,,,data\group44000\44000\44000046_test.jpg,open,598,640,285,298,0.7387356162071228
open,264,301,303,339,data\group44000\44000\44000046_test.jpg,,,,,,
open,550,585,184,213,data\group44000\44000\44000046_test.jpg,,,,,,
mousebite,359,388,415,455,data\group44000\44000\44000046_test.jpg,,,,,,
mousebite,126,161,219,258,data\group44000\44000\44000046_test.jpg,,,,,,
pinhole,118,184,480,503,data\group44000\44000\44000046_test.jpg,,,,,,
spurious copper,588,614,188,233,data\group44000\44000\44000046_test.jpg,,,,,,
spur,257,296,240,282,data\group44000\44000\44000046_test.jpg,,,,,,
,,,,,data\group44000\44000\44000047_test.jpg,pinhole,117,156,77,108,0.95185786485672
open,22,58,438,477,data\group44000\44000\44000047_test.jpg,,,,,,
open,0,53,88,150,data\group44000\44000\44000047_test.jpg,,,,,,
mousebite,64,95,28,62,data\group44000\44000\44000047_test.jpg,,,,,,
spur,99,134,71,108,data\group44000\44000\44000047_test.jpg,,,,,,
pinhole,132,161,82,113,data\group44000\44000\44000047_test.jpg,,,,,,
spurious copper,83,107,55,79,data\group44000\44000\44000047_test.jpg,,,,,,
,,,,,data\group44000\44000\44000048_test.jpg,pinhole,25,51,477,523,0.9854969382286072
,,,,,data\group44000\44000\44000048_test.jpg,mousebite,597,610,565,578,0.8412927985191345
open,349,393,453,493,data\group44000\44000\44000048_test.jpg,,,,,,
short,556,608,588,614,data\group44000\44000\44000048_test.jpg,,,,,,
mousebite,206,259,250,275,data\group44000\44000\44000048_test.jpg,,,,,,
mousebite,90,135,81,126,data\group44000\44000\44000048_test.jpg,,,,,,
pinhole,28,55,476,524,data\group44000\44000\44000048_test.jpg,,,,,,
spurious copper,363,385,344,400,data\group44000\44000\44000048_test.jpg,,,,,,
,,,,,data\group44000\44000\44000049_test.jpg,pinhole,150,171,109,139,0.9786983132362366
,,,,,data\group44000\44000\44000049_test.jpg,mousebite,301,316,285,296,0.8836231231689453
,,,,,data\group44000\44000\44000049_test.jpg,short,620,635,215,235,0.7927752137184143
,,,,,data\group44000\44000\44000049_test.jpg,mousebite,13,23,390,402,0.7164512276649475
open,565,594,132,171,data\group44000\44000\44000049_test.jpg,,,,,,
short,614,638,192,251,data\group44000\44000\44000049_test.jpg,,,,,,
spurious copper,597,627,56,83,data\group44000\44000\44000049_test.jpg,,,,,,
pinhole,146,174,107,142,data\group44000\44000\44000049_test.jpg,,,,,,
mousebite,265,311,286,323,data\group44000\44000\44000049_test.jpg,,,,,,
mousebite,222,263,299,332,data\group44000\44000\44000049_test.jpg,,,,,,
,,,,,data\group44000\44000\44000050_test.jpg,pinhole,21,51,5,27,0.9996695518493652
,,,,,data\group44000\44000\44000050_test.jpg,short,150,202,582,618,0.9813401103019714
,,,,,data\group44000\44000\44000050_test.jpg,spur,383,395,534,563,0.9533355236053467
,,,,,data\group44000\44000\44000050_test.jpg,spur,358,386,453,482,0.8829436302185059
open,166,202,470,525,data\group44000\44000\44000050_test.jpg,,,,,,
short,136,209,576,623,data\group44000\44000\44000050_test.jpg,,,,,,
mousebite,25,55,308,345,data\group44000\44000\44000050_test.jpg,,,,,,
spur,346,387,450,493,data\group44000\44000\44000050_test.jpg,,,,,,
spur,368,399,528,564,data\group44000\44000\44000050_test.jpg,,,,,,
pinhole,15,52,1,29,data\group44000\44000\44000050_test.jpg,,,,,,
spurious copper,55,85,559,592,data\group44000\44000\44000050_test.jpg,,,,,,
,,,,,data\group44000\44000\44000051_test.jpg,mousebite,165,186,237,257,0.970024049282074
,,,,,data\group44000\44000\44000051_test.jpg,mousebite,189,202,221,234,0.9205394387245178
,,,,,data\group44000\44000\44000051_test.jpg,mousebite,333,362,134,163,0.9052172899246216
,,,,,data\group44000\44000\44000051_test.jpg,mousebite,285,330,86,131,0.8803566098213196
,,,,,data\group44000\44000\44000051_test.jpg,mousebite,245,258,46,59,0.8614693880081177
open,584,622,310,344,data\group44000\44000\44000051_test.jpg,,,,,,
short,558,607,519,547,data\group44000\44000\44000051_test.jpg,,,,,,
mousebite,591,618,259,287,data\group44000\44000\44000051_test.jpg,,,,,,
pinhole,309,367,268,290,data\group44000\44000\44000051_test.jpg,,,,,,
spurious copper,202,240,117,141,data\group44000\44000\44000051_test.jpg,,,,,,
spur,305,334,340,386,data\group44000\44000\44000051_test.jpg,,,,,,
,,,,,data\group44000\44000\44000052_test.jpg,short,526,571,21,75,0.9939205646514893
,,,,,data\group44000\44000\44000052_test.jpg,pinhole,149,187,165,196,0.9151442050933838
,,,,,data\group44000\44000\44000052_test.jpg,spurious copper,156,178,221,239,0.7949586510658264
,,,,,data\group44000\44000\44000052_test.jpg,mousebite,589,598,110,122,0.7744731903076172
,,,,,data\group44000\44000\44000052_test.jpg,mousebite,541,553,182,195,0.7268867492675781
,,,,,data\group44000\44000\44000052_test.jpg,mousebite,599,611,221,234,0.7149308919906616
,,,,,data\group44000\44000\44000052_test.jpg,mousebite,285,297,21,33,0.7095641493797302
open,584,624,88,127,data\group44000\44000\44000052_test.jpg,,,,,,
short,618,639,64,115,data\group44000\44000\44000052_test.jpg,,,,,,
short,511,582,9,58,data\group44000\44000\44000052_test.jpg,,,,,,
mousebite,248,310,150,189,data\group44000\44000\44000052_test.jpg,,,,,,
mousebite,100,135,218,251,data\group44000\44000\44000052_test.jpg,,,,,,
spur,150,193,217,251,data\group44000\44000\44000052_test.jpg,,,,,,
spur,156,197,14,57,data\group44000\44000\44000052_test.jpg,,,,,,
pinhole,144,190,164,201,data\group44000\44000\44000052_test.jpg,,,,,,
spurious copper,88,118,6,36,data\group44000\44000\44000052_test.jpg,,,,,,
,,,,,data\group44000\44000\44000053_test.jpg,pinhole,516,531,110,123,0.9132050275802612
,,,,,data\group44000\44000\44000053_test.jpg,pinhole,437,467,189,227,0.7102823853492737
open,458,483,71,106,data\group44000\44000\44000053_test.jpg,,,,,,
short,419,470,205,227,data\group44000\44000\44000053_test.jpg,,,,,,
mousebite,426,454,85,113,data\group44000\44000\44000053_test.jpg,,,,,,
spur,510,538,92,126,data\group44000\44000\44000053_test.jpg,,,,,,
pinhole,432,466,188,214,data\group44000\44000\44000053_test.jpg,,,,,,
spurious copper,395,424,203,230,data\group44000\44000\44000053_test.jpg,,,,,,
,,,,,data\group44000\44000\44000054_test.jpg,spur,452,491,532,555,0.9961036443710327
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,324,340,533,544,0.9695525169372559
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,470,498,285,312,0.9582951068878174
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,286,298,309,320,0.9053487181663513
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,135,171,557,570,0.8932061195373535
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,589,602,485,497,0.879622220993042
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,269,282,317,329,0.8657044768333435
,,,,,data\group44000\44000\44000054_test.jpg,spur,135,152,429,438,0.7948995232582092
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,254,268,325,338,0.7937377095222473
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,517,530,629,640,0.7802461385726929
,,,,,data\group44000\44000\44000054_test.jpg,mousebite,301,314,301,312,0.7473855018615723
